,Unnamed: 0,name,query,description,meta,metric_vars,view,signalFragment,process,origin,workspace_name,FragmentWordCount,descriptionWordCount,nameWordCount,FragmentLength,descriptionLength,nameLength,parser_column_names,parser_values,parser_error,parser,APIvalidated,validationDataResponse,validationDataLength
6806,712,Number of Quotation Changes,"SELECT
  COUNT(DISTINCT ""UniqueEventId"" ) FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE '%Quotation%'
        AND ChangeType = 'Update'
      ) AS changed MATCHES (changed)
  ) AS ""# Changes""
FROM
  FLATTEN(""defaultview-383"")",Total number of Quotation changes,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"" ) FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE '%Quotation%'
        AND ChangeType = 'Update'
      ) AS changed MATCHES (changed)
  ) AS ""# Changes""
FROM
  FLATTEN(THIS_PROCESS)",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,22,5,4,234,33,27,"[""event_name""]","[""# Changes"", ""%Quotation%"", ""Update"", ""UniqueEventId"", ""defaultview-383""]","Expecting ). Line 1, Col: 160.
  RE       BEHAVIOR (         event_name LIKE ""%Quotation%""         AND ChangeType = ""Update""       ) [4mAS[0m changed MATCHES (changed)   ) AS ""# Changes"" FROM   FLATTEN(""defaultview-383"")",regexp,ok,[[52.0]],1
6807,713,Number of Quotation Changes over time,"SELECT
  DATE_TRUNC('month', end_time) AS ""Change Date"",
  COUNT (DISTINCT ""UniqueEventId"") AS ""# Changes""
FROM
  FLATTEN(""defaultview-383"")
WHERE
  EVENT_NAME LIKE '%Quotation%'
  AND ChangeType = 'Update'
ORDER BY
  1 ASC NULLS FIRST FILL TIMESERIES('Month'),
  NULL",Number of Quotation changes over time (date of change occurrence),dashboard,,defaultview-383,"SELECT
  DATE_TRUNC('month', end_time) AS ""Change Date"",
  COUNT (DISTINCT ""UniqueEventId"") AS ""# Changes""
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  EVENT_NAME LIKE '%Quotation%'
  AND ChangeType = 'Update'
ORDER BY
  1 ASC NULLS FIRST FILL TIMESERIES('Month'),
  NULL",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,32,10,6,263,65,37,"[""end_time"", ""EVENT_NAME"", ""DATE_TRUNC""]","[""# Changes"", ""Month"", ""Change Date"", ""month"", ""%Quotation%"", ""Update"", ""UniqueEventId"", ""defaultview-383""]","Invalid expression / Unexpected token. Line 1, Col: 240.
  83"") WHERE   EVENT_NAME LIKE ""%Quotation%""   AND ChangeType = ""Update"" ORDER BY   1 ASC NULLS FIRST [4mFILL[0m TIMESERIES(""Month""),   NULL",regexp,ok,"[[1609459200000.0, 1.0], [1612137600000.0, 2.0], [1614556800000.0, null], [1617235200000.0, null], [",30
6808,714,TOP 10 Customers with most Quotation Changes ,"SELECT
  COUNT (DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOUR (
        EVENT_NAME LIKE '%Quotation%'
        AND ChangeType = 'Update'
      ) AS changes MATCHES (changes)
  ) AS ""# Changes"",
  ""SalesDocCustomerCompany""
FROM
  FLATTEN(""defaultview-383"")
GROUP BY
  2
ORDER BY
  1 DESC
LIMIT
  10",Top 10 Customers affected by most Quotation changes,dashboard,,defaultview-383,"SELECT
  COUNT (DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOUR (
        EVENT_NAME LIKE '%Quotation%'
        AND ChangeType = 'Update'
      ) AS changes MATCHES (changes)
  ) AS ""# Changes"",
  ""SalesDocCustomerCompany""
FROM
  FLATTEN(THIS_PROCESS)
GROUP BY
  2
ORDER BY
  1 DESC
LIMIT
  10",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,32,8,7,306,51,45,"[""EVENT_NAME""]","[""# Changes"", ""SalesDocCustomerCompany"", ""%Quotation%"", ""Update"", ""UniqueEventId"", ""defaultview-383""]","Expecting ). Line 1, Col: 161.
  E       BEHAVIOUR (         EVENT_NAME LIKE ""%Quotation%""         AND ChangeType = ""Update""       ) [4mAS[0m changes MATCHES (changes)   ) AS ""# Changes"",   ""SalesDocCustomerCompany"" FROM   FLATTEN(""defaultvi",regexp,ok,"[[20.0, ""Cbont Industries""], [11.0, null], [3.0, ""Cust for 15643 - A000""], [3.0, ""Cloud tech""], [2.0",10
6809,715,Percentage of Automatic Quotation Changes,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('System', 'Service', 'Batch Job')
        AND (
          event_name LIKE '%Quotation%'
          AND ChangeType = 'Update'
        )
      ) AS created_auto MATCHES (created_auto)
  ) / COUNT(DISTINCT ""UniqueEventId"") * 100
FROM
  FLATTEN(""defaultview-383"")
WHERE
  (
    event_name LIKE '%Quotation%'
    AND ChangeType = 'Update'
  )",Percentage of automatic Quotation changes over all changes,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('System', 'Service', 'Batch Job')
        AND (
          event_name LIKE '%Quotation%'
          AND ChangeType = 'Update'
        )
      ) AS created_auto MATCHES (created_auto)
  ) / COUNT(DISTINCT ""UniqueEventId"") * 100
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  (
    event_name LIKE '%Quotation%'
    AND ChangeType = 'Update'
  )",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,38,8,5,445,58,41,"[""event_name"", ""created_auto""]","[""System"", ""%Quotation%"", ""Update"", ""UniqueEventId"", ""EventCreatedByUserType"", ""Service"", ""defaultview-383"", ""Batch Job""]","Expecting ). Line 1, Col: 258.
  AND (           event_name LIKE ""%Quotation%""           AND ChangeType = ""Update""         )       ) [4mAS[0m created_auto MATCHES (created_auto)   ) / COUNT(DISTINCT ""UniqueEventId"") * 100 FROM   FLATTEN(""def",regexp,ok,[[3.8461538461538463]],1
6810,716,Percentage of Manual Quotation Changes,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('Dialog')
        AND (
          event_name LIKE '%Quotation%'
          AND ChangeType = 'Update'
        )
      ) AS created_with_dialog MATCHES (created_with_dialog)
  ) / COUNT(DISTINCT ""UniqueEventId"") * 100
FROM
  FLATTEN(""defaultview-383"")
WHERE
  (
    event_name LIKE '%Quotation%'
    AND ChangeType = 'Update'
  )",Percentage of manual Quotation changes over all changes,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('Dialog')
        AND (
          event_name LIKE '%Quotation%'
          AND ChangeType = 'Update'
        )
      ) AS created_with_dialog MATCHES (created_with_dialog)
  ) / COUNT(DISTINCT ""UniqueEventId"") * 100
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  (
    event_name LIKE '%Quotation%'
    AND ChangeType = 'Update'
  )",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,35,8,5,435,55,38,"[""event_name"", ""created_with_dialog""]","[""Dialog"", ""%Quotation%"", ""Update"", ""UniqueEventId"", ""EventCreatedByUserType"", ""defaultview-383""]","Expecting ). Line 1, Col: 234.
  AND (           event_name LIKE ""%Quotation%""           AND ChangeType = ""Update""         )       ) [4mAS[0m created_with_dialog MATCHES (created_with_dialog)   ) / COUNT(DISTINCT ""UniqueEventId"") * 100 FROM ",regexp,ok,[[96.15384615384616]],1
6811,717,Number of Sales Orders ,"SELECT
  COUNT (DISTINCT ""case_id"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE 'Create Sales Order Item%'
      ) AS created MATCHES (created)
  )
FROM
  FLATTEN(""defaultview-383"")",Total number of Sales Orders in data set,dashboard,,defaultview-383,"SELECT
  COUNT (DISTINCT ""case_id"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE 'Create Sales Order Item%'
      ) AS created MATCHES (created)
  )
FROM
  FLATTEN(THIS_PROCESS)",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,20,8,4,192,40,23,"[""\""case_id\"""", ""event_name""]","[""Create Sales Order Item%"", ""case_id"", ""defaultview-383""]","Expecting ). Line 1, Col: 133.
  id"") FILTER (     WHERE       BEHAVIOR (         event_name LIKE ""Create Sales Order Item%""       ) [4mAS[0m created MATCHES (created)   ) FROM   FLATTEN(""defaultview-383"")",regexp,ok,[[268083.0]],1
6812,718,Number of SO Changes,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE '%Sales%'
        AND ChangeType = 'Update'
      ) AS changed MATCHES (changed)
  ) AS ""# Changes""
FROM
  FLATTEN(""defaultview-383"")",Total number of Sales Order changes including Sales Order Item changes,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE '%Sales%'
        AND ChangeType = 'Update'
      ) AS changed MATCHES (changed)
  ) AS ""# Changes""
FROM
  FLATTEN(THIS_PROCESS)",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,22,11,4,229,70,20,"[""event_name""]","[""# Changes"", ""Update"", ""UniqueEventId"", ""%Sales%"", ""defaultview-383""]","Expecting ). Line 1, Col: 155.
   WHERE       BEHAVIOR (         event_name LIKE ""%Sales%""         AND ChangeType = ""Update""       ) [4mAS[0m changed MATCHES (changed)   ) AS ""# Changes"" FROM   FLATTEN(""defaultview-383"")",regexp,ok,[[303990.0]],1
6813,719,Number  of SO Changes over time,"SELECT
  DATE_TRUNC('month', end_time) AS ""Change Date"",
  COUNT (DISTINCT ""UniqueEventId"") AS ""# Changes""
FROM
  FLATTEN(""defaultview-383"")
WHERE
  EVENT_NAME LIKE '%Sales%'
  AND ChangeType = 'Update'
ORDER BY
  1 ASC NULLS FIRST FILL TIMESERIES('Month'),
  NULL
",Number of Sales Order changes over time (date of change occurrence),dashboard,,defaultview-383,"SELECT
  DATE_TRUNC('month', end_time) AS ""Change Date"",
  COUNT (DISTINCT ""UniqueEventId"") AS ""# Changes""
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  EVENT_NAME LIKE '%Sales%'
  AND ChangeType = 'Update'
ORDER BY
  1 ASC NULLS FIRST FILL TIMESERIES('Month'),
  NULL
",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,32,11,6,260,67,31,"[""end_time"", ""EVENT_NAME"", ""DATE_TRUNC""]","[""# Changes"", ""Month"", ""Change Date"", ""month"", ""Update"", ""UniqueEventId"", ""%Sales%"", ""defaultview-383""]","Invalid expression / Unexpected token. Line 1, Col: 236.
  ew-383"") WHERE   EVENT_NAME LIKE ""%Sales%""   AND ChangeType = ""Update"" ORDER BY   1 ASC NULLS FIRST [4mFILL[0m TIMESERIES(""Month""),   NULL ",regexp,ok,"[[1577836800000.0, 2595.0], [1580515200000.0, 4855.0], [1583020800000.0, 5264.0], [1585699200000.0, ",42
6814,720,TOP 10 Customers with most SO Changes ,"SELECT
  COUNT (DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOUR (
        EVENT_NAME LIKE '%Sales%'
        AND ChangeType = 'Update'
      ) AS changes MATCHES (changes)
  ) AS ""# Changes"",
  ""SalesDocCustomerCompany""
FROM
  FLATTEN(""defaultview-383"")
GROUP BY
  2
ORDER BY
  1 DESC
LIMIT
  10",Top 10 Customers affected by most Sales Order changes ,dashboard,,defaultview-383,"SELECT
  COUNT (DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOUR (
        EVENT_NAME LIKE '%Sales%'
        AND ChangeType = 'Update'
      ) AS changes MATCHES (changes)
  ) AS ""# Changes"",
  ""SalesDocCustomerCompany""
FROM
  FLATTEN(THIS_PROCESS)
GROUP BY
  2
ORDER BY
  1 DESC
LIMIT
  10",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,32,9,7,302,54,38,"[""EVENT_NAME""]","[""# Changes"", ""SalesDocCustomerCompany"", ""Update"", ""UniqueEventId"", ""%Sales%"", ""defaultview-383""]","Expecting ). Line 1, Col: 157.
  WHERE       BEHAVIOUR (         EVENT_NAME LIKE ""%Sales%""         AND ChangeType = ""Update""       ) [4mAS[0m changes MATCHES (changes)   ) AS ""# Changes"",   ""SalesDocCustomerCompany"" FROM   FLATTEN(""defaultvi",regexp,ok,"[[16301.0, null], [11857.0, ""CostClub""], [11823.0, ""Bigmart""], [11231.0, ""KeepCycling""], [10963.0, """,10
6815,721,Percentage of Automatic SO Changes,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('System', 'Service')
        AND (
          event_name LIKE '%Sales%'
          AND ChangeType = 'Update'
        )
      ) AS created_auto MATCHES (created_auto)
  ) / COUNT(DISTINCT ""UniqueEventId"") FILTER (
          WHERE
(""EventCreatedByUserType"" IS NOT NULL)
        )
    * 100
FROM
  FLATTEN(""defaultview-383"")
WHERE
  (
    event_name LIKE '%Sales%'
    AND ChangeType = 'Update'
  )",Percentage of automatic Sales Order changes over all changes,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('System', 'Service')
        AND (
          event_name LIKE '%Sales%'
          AND ChangeType = 'Update'
        )
      ) AS created_auto MATCHES (created_auto)
  ) / COUNT(DISTINCT ""UniqueEventId"") FILTER (
          WHERE
(""EventCreatedByUserType"" IS NOT NULL)
        )
    * 100
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  (
    event_name LIKE '%Sales%'
    AND ChangeType = 'Update'
  )",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,42,9,5,502,60,34,"[""event_name"", ""created_auto""]","[""System"", ""Update"", ""UniqueEventId"", ""%Sales%"", ""EventCreatedByUserType"", ""Service"", ""defaultview-383""]","Expecting ). Line 1, Col: 241.
      AND (           event_name LIKE ""%Sales%""           AND ChangeType = ""Update""         )       ) [4mAS[0m created_auto MATCHES (created_auto)   ) / COUNT(DISTINCT ""UniqueEventId"") FILTER (           WHERE ",regexp,ok,[[0.0239732595413573]],1
6816,722,Percentage of Manual SO Changes,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('Dialog')
        AND (
          event_name LIKE '%Sales%'
          AND ChangeType = 'Update'
        )
      ) AS created_with_dialog MATCHES (created_with_dialog)
  ) / COUNT(DISTINCT ""UniqueEventId"")  FILTER (
          WHERE
      (""EventCreatedByUserType"" IS NOT NULL) ) * 100
FROM
  FLATTEN(""defaultview-383"")
WHERE
  (
    event_name LIKE '%Sales%'
    AND ChangeType = 'Update'
  )",Percentage of manual Sales Order changes,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('Dialog')
        AND (
          event_name LIKE '%Sales%'
          AND ChangeType = 'Update'
        )
      ) AS created_with_dialog MATCHES (created_with_dialog)
  ) / COUNT(DISTINCT ""UniqueEventId"")  FILTER (
          WHERE
      (""EventCreatedByUserType"" IS NOT NULL) ) * 100
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  (
    event_name LIKE '%Sales%'
    AND ChangeType = 'Update'
  )",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,41,6,5,500,40,31,"[""event_name"", ""created_with_dialog""]","[""Dialog"", ""Update"", ""UniqueEventId"", ""%Sales%"", ""EventCreatedByUserType"", ""defaultview-383""]","Expecting ). Line 1, Col: 230.
      AND (           event_name LIKE ""%Sales%""           AND ChangeType = ""Update""         )       ) [4mAS[0m created_with_dialog MATCHES (created_with_dialog)   ) / COUNT(DISTINCT ""UniqueEventId"")  FILTER (  ",regexp,ok,[[99.97602674045865]],1
6817,723,Number of Delivery Changes,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE '%Delivery%'
        AND ChangeType = 'Update'
      ) AS changed MATCHES (changed)
  )
FROM
  FLATTEN(""defaultview-383"")",Total number of Delivery changes,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE '%Delivery%'
        AND ChangeType = 'Update'
      ) AS changed MATCHES (changed)
  )
FROM
  FLATTEN(THIS_PROCESS)",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,20,5,4,217,32,26,"[""event_name""]","[""%Delivery%"", ""Update"", ""UniqueEventId"", ""defaultview-383""]","Expecting ). Line 1, Col: 158.
  ERE       BEHAVIOR (         event_name LIKE ""%Delivery%""         AND ChangeType = ""Update""       ) [4mAS[0m changed MATCHES (changed)   ) FROM   FLATTEN(""defaultview-383"")",regexp,ok,[[106482.0]],1
6818,724,TOP 10 Customers with most Delivery Item Changes ,"SELECT
  COUNT (DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOUR (
        EVENT_NAME LIKE '%Delivery%'
        AND ChangeType = 'Update'
      ) AS changes MATCHES (changes)
  ) AS ""# Changes"",
  ""SalesDocCustomerCompany""
FROM
  FLATTEN(""defaultview-383"")
GROUP BY
  2
ORDER BY
  1 DESC
LIMIT
  10",Top 10 Customers affected by most Delivery Item changes ,dashboard,,defaultview-383,"SELECT
  COUNT (DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOUR (
        EVENT_NAME LIKE '%Delivery%'
        AND ChangeType = 'Update'
      ) AS changes MATCHES (changes)
  ) AS ""# Changes"",
  ""SalesDocCustomerCompany""
FROM
  FLATTEN(THIS_PROCESS)
GROUP BY
  2
ORDER BY
  1 DESC
LIMIT
  10",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,32,9,8,305,56,49,"[""EVENT_NAME""]","[""# Changes"", ""SalesDocCustomerCompany"", ""%Delivery%"", ""Update"", ""UniqueEventId"", ""defaultview-383""]","Expecting ). Line 1, Col: 160.
  RE       BEHAVIOUR (         EVENT_NAME LIKE ""%Delivery%""         AND ChangeType = ""Update""       ) [4mAS[0m changes MATCHES (changes)   ) AS ""# Changes"",   ""SalesDocCustomerCompany"" FROM   FLATTEN(""defaultvi",regexp,ok,"[[26765.0, null], [9714.0, ""Food Corp. Inc.""], [9697.0, ""New Port  Inc.""], [6483.0, ""Wanda Coatings ",10
6819,725,Percentage of Automatic DI Changes,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('System', 'Service')
        AND (
          event_name LIKE '%Delivery%'
          AND ChangeType = 'Update'
        )
      ) AS created_auto MATCHES (created_auto)
  ) / COUNT(DISTINCT ""UniqueEventId"")  FILTER (
          WHERE
      (""EventCreatedByUserType"" IS NOT NULL) ) * 100
FROM
  FLATTEN(""defaultview-383"")
WHERE
  (
    event_name LIKE '%Delivery%'
    AND ChangeType = 'Update'
  )",Percentage of automatic Delivery Item changes over all changes,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        ""EventCreatedByUserType"" IN ('System', 'Service')
        AND (
          event_name LIKE '%Delivery%'
          AND ChangeType = 'Update'
        )
      ) AS created_auto MATCHES (created_auto)
  ) / COUNT(DISTINCT ""UniqueEventId"")  FILTER (
          WHERE
      (""EventCreatedByUserType"" IS NOT NULL) ) * 100
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  (
    event_name LIKE '%Delivery%'
    AND ChangeType = 'Update'
  )",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,42,9,5,503,62,34,"[""event_name"", ""created_auto""]","[""System"", ""%Delivery%"", ""Update"", ""UniqueEventId"", ""EventCreatedByUserType"", ""Service"", ""defaultview-383""]","Expecting ). Line 1, Col: 244.
   AND (           event_name LIKE ""%Delivery%""           AND ChangeType = ""Update""         )       ) [4mAS[0m created_auto MATCHES (created_auto)   ) / COUNT(DISTINCT ""UniqueEventId"")  FILTER (           WHERE",regexp,ok,[[0.0715018204739818]],1
